sample, moisture, knot_ratio, tree_ring, youngs_modulus, density, beam_length, bend_strength,beam_width,beam_height
DO115,15.3,0.19,2.4,15873,617,100.6,31.35,3.7,2.6
DO116,13.4,0.5,2.37,13985,596,102.8,20.42,3.9,3
DO117,15.3,0.45,2.79,15934,616,99.1,35.03,3.6,3.3
DO118,15.3,0.22,4.11,14966,643,100.8,49.62,4.2,3.1
DO119,14.8,0.3,3.04,13729,562,101.7,30.14,3.6,3.1
DO120,14.3,0.14,3.71,15969,591,98,43.46,3.8,3.2
DO121,14.5,0.28,5.42,12263,545,99.8,23.94,4.6,2.8
DO122,14.7,0.19,3.41,21654,716,100,75.49,4,3.2
DO123,14,0.31,4.5,11813,529,101.2,25.6,4.2,3.5
DO124,15.3,0.24,4.4,14934,602,99.5,47.46,4.3,2.9
DO125,16,0.24,4.08,15754,621,101.3,43.08,4.1,3.1
DO126,15,0.33,3.78,16232,652,101.1,44.37,4.1,3.1
DO127,14.7,0.43,3.93,13977,675,100.8,42.47,4.5,3.1
DO128,15.3,0.39,3.02,16219,656,100.2,37.95,3.6,3.2
DO129,15.2,0.14,3.29,16604,623,101,34.73,4,2.7
DO130,15.1,0.11,3.07,17458,633,98.8,65.25,4.3,3.1
DO131,14.4,0.2,3.67,18451,695,99.8,57.06,3.5,3.2
DO132,13,0.36,3.45,12456,553,102.2,36.06,4.2,3.2
DO133,14,0.29,2.72,12797,478,99,36.76,3.9,2.9
DO134,14.2,0.16,5.79,11528,524,101.3,39.7,3.9,3
DO135,13.3,0.21,3.5,19409,673,102,57,3.8,2.8
DO136,14.4,0.24,4.17,18428,656,100.8,50.58,3.6,3.2
DO137,14.5,0.15,2.95,20884,706,99.3,57.9,4.5,3
DO138,14.1,0.29,4.18,13553,607,100.9,31.43,3.5,3
DO139,12.6,0.23,3.26,17860,642,100,69.42,3.9,3.2
DO140,13.3,0.15,4.71,14297,542,100.2,58.9,5.1,3.4
DO141,13.6,0.11,4.8,14338,537,99.7,44.32,3.8,2.9
DO142,13.1,0.16,3.34,17886,610,101.7,76.41,3.7,3.2
DO143,14.4,0.3,3.32,17160,572,99.7,63.44,4.1,3.1
DO144,12.8,0.22,1.98,19151,585,99.1,69.31,4.2,3.2
DO145,12.7,0.24,3.64,20519,678,100.2,88.35,4,3.1
DO146,13.8,0.16,2.94,19914,634,102.2,64.82,4.6,2.9
DO147,14.2,0.14,3.35,19464,642,101.6,58.65,3.8,3
DO148,12,0.08,2.36,18347,637,99.4,75.45,3.8,2.9
DO149,11.9,0.2,5.11,16239,577,99.6,60.05,3.9,3.2
DO150,13.6,0.24,2.82,17120,580,101,45.25,4.2,2.8
DO151,13,0.26,4.47,16519,593,101.4,66.16,3.6,3.5
DO152,12.8,0.29,1.66,18819,659,101.1,51.34,4.1,3.3
DO153,13.5,0.17,2.63,17802,636,99.2,57.67,4.4,3
DO154,13.6,0.32,4.64,15637,572,101.1,52.44,3.9,3.2
DO155,14,0.11,3.35,13189,690,99.6,65.44,4,3.4
DO156,12.7,0,4.5,18121,606,98.8,64.92,3.9,3
DO157,14,0.29,4.29,14716,553,101.9,46.88,3.6,3.3
DO158,13.6,0.32,3.34,16252,624,102.1,52.63,3.9,2.7
DO159,13.7,0.29,4.23,15005,539,99,57.12,3.8,2.9
DO160,13.8,0.35,2.88,20092,657,100.2,63.18,3.5,3.4
DO161,13.1,0.15,2.89,20130,656,100.1,71.53,4,3.4
DO162,13.3,0.35,4.55,14903,539,100.7,43.45,4.3,3
DO163,13.4,0.3,3.31,15684,580,102.1,44.39,3.8,2.9
DO164,11.8,0.36,4.55,13738,576,98.3,39.11,4.2,3.2
DO165,11,0.28,3.83,18110,596,99.2,61.44,4.3,3.2
DO166,12.8,0.24,3.66,15998,624,100.6,33.38,3.4,3
DO167,13,0.08,3.83,17176,592,102.3,57.76,3.9,3
DO168,12.6,0.4,4.1,17531,632,100.8,60.53,4.3,3.1
DO169,14,0.21,2.16,20040,651,100.7,49.48,3.7,3.3
DO170,12.9,0.05,2.66,18262,636,100.4,86.46,4.1,2.9
DO172,12.5,0.08,2.46,18309,603,101.1,51.1,4.4,3.3
DO173,14,0.09,2.37,18193,624,101.6,82.79,4,3.3
DO174,13.3,0.33,2.33,16992,617,100.1,30.63,4.3,3
DO175,13.1,0.11,2.67,18909,667,101.1,75.72,4,3.2
DO176,12.8,0.06,2.51,19259,599,100.9,74.33,3.8,2.9
DO177,12.5,0.06,3.21,16769,605,99.8,52.47,3.9,3.1
DO178,13.5,0.29,4.87,14539,543,99.7,36.01,4.1,2.9
DO179,11.8,0.12,2.26,18605,594,99,80.97,4.5,2.8
DO180,13,0.34,2.54,16645,632,99.4,30.14,3.9,2.7
DO181,13.8,0.15,2.52,20190,660,100.8,61.46,4,3
DO182,12.4,0.1,2.87,18680,603,102.6,79.53,4.3,3.2
DO183,13.2,0.16,4.83,14596,565,99.5,47.43,4.6,3.2
DO184,13,0.09,3.42,17012,640,100.9,68.75,4,3
DO185,13.5,0.14,3.82,15838,605,99.6,69.19,4.1,3
DO186,13.2,0.4,5.25,13135,565,99.6,48.34,4,3.1
DO187,13.6,0.38,3.51,12950,575,99.7,49.44,4.1,2.7
DO188,14,0.3,4.15,13794,622,102.7,48.32,4.3,3
DO189,13.7,0.14,5.54,12733,544,98.2,61.49,3.2,3.1
DO190,13.4,0.32,5.58,12322,532,99.6,36.16,4.1,3.1
DO191,12.8,0.25,4.27,12366,523,99.2,42.83,3.7,3.3
DO192,13.4,0.36,4.4,12265,508,101.4,30.71,3.9,2.9
DO193,12.7,0.43,4.67,11848,541,99,19.34,4,2.6
DO194,13.3,0.15,4.71,12271,498,98.9,53.6,4.2,2.8
DO195,13.4,0.42,4.67,12725,536,98.4,21.77,4.4,3.2
DO196,12.5,0.26,4.45,11012,625,100.9,21.87,4,2.9
DO197,13.9,0.41,5.13,13310,522,101,44.09,4.2,3.1
DO198,14.1,0.34,4.61,12646,550,100.5,46.17,3.7,3.4
DO199,13.8,0.27,4.77,11584,534,99.2,41.86,3.6,3
DO200,13.2,0.44,4.75,10305,485,98.4,34.42,4.1,2.8
DO201,13.6,0.21,5.17,12855,602,97.3,49.37,4.1,3.4
DO202,14.5,0.13,5.22,12202,545,98.5,54.82,4.4,3.1
DO203,13.4,0.35,3.96,14163,613,100.4,24.92,3.6,3
DO204,14.5,0.28,6.13,11568,559,99.7,41.16,3.9,2.9
DO205,13.9,0.26,5.64,11267,563,98.3,23.08,3.9,2.8
DO206,12.9,0.26,4.4,12143,559,99.5,34.97,4.3,2.9
DO207,13.9,0.44,4.5,13831,581,100.7,15.66,3.4,2.7
DO208,14.1,0.25,3.65,13987,546,100.8,61.47,4,2.9
DO209,14.1,0.24,3.87,15014,599,100,42.56,4.1,3.2
DO210,14.5,0.41,6.05,10785,593,99.8,16.33,3.5,3.2
DO211,12.9,0.28,4.16,11185,574,99,37.77,3.9,2.6
DO212,12.6,0.2,6,9406,509,100.1,36.77,4.4,3.3
DO213,13.3,0.12,3.22,12947,591,100.3,32.52,3.7,2.8
DO214,13.5,0.22,3.04,16032,626,99.2,48.7,3.8,2.9
DO215,13.4,0.43,5,12956,540,100.5,47.52,3.3,2.8
DO216,14.7,0.24,4.54,14016,639,100.2,53.92,3.7,3.3
DO217,12.1,0.45,4.59,11526,538,100,40.92,3.8,2.6
DO218,13.6,0.24,3.1,11894,565,99.9,54.36,3.8,2.9
DO219,14.7,0.22,2.32,11988,533,98.9,44.12,4.1,3.1
DO220,13.9,0.13,6.69,10493,526,100.8,22.73,4.1,3.1
DO221,14.2,0.24,3.24,11181,540,100.5,46.57,4.1,3
DO222,13.9,0.49,6.41,10072,468,99.6,25.76,4.3,3.1
DO223,13.5,0.25,4.3,12862,547,100.4,51.34,3.5,2.9
DO224,13.5,0.49,5.61,11007,526,100.6,31.15,3.7,3
DO225,14.4,0.04,3.83,13830,586,100.4,74.24,4.4,3
DO226,13.1,0.23,6.44,9877,471,102.7,28.32,4.2,3.3
DO227,14.6,0.26,3.78,13268,599,101.7,49.15,4.6,3.1
DO228,15.3,0.29,5,12437,552,100.5,41.1,3.9,3
DO229,13.6,0.36,3.5,16104,603,100.8,20.36,4.1,3
DO230,15.2,0.18,3.87,13746,604,100.6,48.34,4.3,2.8
DO231,14.7,0.24,4.85,13040,617,99.9,62.04,4,2.9
DO232,16,0.18,7.07,10831,583,100.8,40.92,3.7,3
DO233,14.5,0.27,8.36,9021,509,101.2,31.24,4.2,2.8
DO234,15,0.37,3.04,13848,619,101.2,52.21,3.8,3
DO235,14.8,0.24,7,8607,503,100.3,23.8,3.8,2.9
DO236,14.6,0.45,6.92,11269,506,101.7,31.82,3.9,3.1
DO237,13.6,0.34,6.07,9323,589,98.3,26.3,3.8,2.8
DO238,14.6,0.49,5,11680,509,100,40.45,4.1,2.9
DO239,14.9,0.29,5.11,11313,566,98.3,41.63,3.7,3
DO240,14.8,0.24,4.33,12076,614,101.4,35.42,3.6,2.7
DO241,13.4,0.25,4.5,11485,544,100.6,37.6,3.9,3
DO242,14.2,0.1,3.15,11603,567,101.8,51.95,4.4,3.1
DO243,13.9,0.21,6.5,11355,483,101,38.39,4,3.4
DO244,14.4,0.23,3.54,13522,599,100,59.75,3.3,3.1
DO245,15.5,0.04,2.85,14244,585,99.9,63.53,3.6,3.2
DO246,13.8,0.25,2.48,14385,543,101,49.7,4.3,3
DO247,12.8,0.18,5.25,11334,530,99.6,43.74,3.7,3.1
DO248,14.9,0.27,4.05,14026,513,99.7,54.35,3.9,2.9
DO249,13.1,0.11,3.03,12439,538,98.7,56.11,3.9,3.1
DO250,12.9,0.33,5.79,11121,483,102,30.98,3.7,3
DO251,13.1,0.37,4.3,11460,562,100.9,22.45,4.1,3.4
DO252,13.5,0.2,3.81,13062,552,100.7,52.35,3.6,2.9
DO253,12.3,0.2,3.93,10618,546,100.7,42.1,3.7,2.8
DO254,14.2,0.54,4.89,13552,595,101.4,43.5,4.6,3.1
DO255,14.5,0.49,4.74,10799,571,99.8,22.22,4,2.9
DO256,13.2,0.19,3.87,12579,599,99.9,53.65,4.2,3.1
DO257,13.9,0.21,2.7,11226,516,98.2,48.35,4,3.3
DO258,12.9,0.32,5.43,12004,494,100.3,43.65,4.4,3.2
DO259,14.6,0.21,3.7,8690,511,101.7,41.83,3.5,3
DO260,14.1,0.23,4.63,9759,454,99.4,32.47,3.4,3
DO261,14.5,0.07,1.96,21781,743,101.1,91.8,3.5,3
DO262,13.5,0.21,4.11,12553,470,99.8,31.28,4.4,2.6
DO263,14.7,0.19,2.7,10867,496,100.7,44.16,4.3,3
DO264,15,0.26,3.77,17494,675,99.7,51.5,4,2.9
DO265,13.2,0.17,3.54,13721,646,99,41.47,4.4,3.1
DO266,15.7,0.26,2.48,20121,702,100,42.44,4,2.8
DO267,15.3,0.16,4.57,17044,662,98.5,70.31,4.7,2.9
DO268,14.8,0.25,5.23,12700,555,99.6,33.35,3.9,2.6
DO269,15.1,0.11,2.53,13075,512,101.3,57,4.1,3.1
DO270,14.6,0.48,3.43,14775,528,99.4,64.24,4.1,2.8
DO271,16.2,0.39,3.3,10017,674,99,16.25,4.1,2.7
DO272,15.9,0.16,3.72,19385,737,99.2,62.79,4.1,2.9
DO273,14.2,0.27,4.27,11249,500,99.9,32.47,4.5,3
DO274,15.2,0.19,3.22,12339,654,100.5,43.73,3.9,2.9
DO275,15.9,0.08,2.57,21517,720,102.2,69.48,4,2.8
DO276,16.4,0.08,1.98,22121,691,98.4,82.81,4,3.3
DO277,15.5,0.17,2.36,19977,665,98.4,64.88,3.9,3.2
DO278,15.8,0.23,3.74,11801,657,101.2,23.14,4,2.7
DO279,13.8,0.24,2.9,13013,581,99.4,49.13,4.3,2.7
DO280,15.2,0.05,2.85,17374,623,99.3,65.79,3.8,3.3
DO281,13.1,0.25,4.81,9380,592,101.4,17.39,4.3,2.9
DO282,15.1,0.05,2.47,17434,611,99.1,72.08,3.9,2.9
DO283,14,0.06,3.27,15902,596,100.8,63.82,4.2,3.3
DO284,15.5,0.08,3.83,15216,583,99.8,61.5,4,3.2
DO285,14.4,0.06,2.56,17183,609,99.6,57.38,3.4,3.1
DO286,15.2,0.33,4.06,15728,621,97.4,52.62,4.1,3.1
DO287,13.9,0.2,2.89,15795,668,99.2,56.77,4.1,3.3
DO288,40.9,0.17,3.37,12989,621,99.3,40.42,4.5,3.2
DO289,13.8,0.23,4.17,15952,564,99.5,63.49,3.9,2.9
DO290,15.1,0.07,2.49,16735,592,99.5,67.2,3.9,3
DO291,14.8,0.21,3.57,14215,605,102.1,49.5,4.2,2.8
DO292,14.2,0.17,3.6,13573,643,100.8,37.6,4.3,3.1
DO293,14.3,0.26,3.54,13489,652,100.1,49.6,4.6,2.9
DO294,13.4,0.29,2.77,12619,638,100.6,38.9,4.1,2.8
DO295,14.2,0.3,3.07,14029,648,100.3,20.7,4.1,3.1
DO296,14,0.13,3.58,15570,581,98.8,49.4,4.4,3.1
DO297,13.1,0.33,3.29,11004,616,98.6,34.7,4,3.1
DO298,13.3,0.14,3.96,14492,573,99.3,49,3.9,2.8
DO299,13.6,0.26,6.43,8883,620,101.3,33.7,4.1,3.1
DO300,14.6,0.34,2.4,9790,781,98.7,45.7,4,3
DO301,14.2,0.26,6.2,12606,525,100.1,38,3.5,3
DO302,14.4,0.22,4.19,17202,627,100.2,40.7,4.3,3.1
DO303,13.5,0.24,4.61,13123,553,97.8,58.8,4.1,3.2
DO304,13.2,0.28,3.41,14107,549,100.7,54,3.5,3.1
DO305,14.2,0.58,4.12,13145,570,99.5,55,4.5,2.6
DO306,14.8,0.23,4.96,11494,565,100.5,50.9,3.8,3.1
DO307,14.4,0.23,5.79,11630,537,100.3,29.3,4.2,2.9
DO308,14,0.22,5.39,11871,480,99.6,35.4,3.9,3.2
DO309,13.8,0.19,4.24,10418,515,99.8,31.2,3.4,2.9
DO310,14,0.14,4.7,13819,582,100.1,57.1,4.2,3.1
DO311,15.4,0.3,3.54,11469,620,99.8,41.5,4.1,3.3
DO312,13.2,0.35,4.52,13731,563,100.8,28.8,3.9,3.1
DO313,13.5,0.29,4.29,12104,572,101.7,33.8,3.8,3
DO314,14.4,0.22,3.68,12220,535,100.9,53.6,4.2,3
DO315,14.1,0.25,4.04,16237,627,99.7,41.7,4,2.8
DO316,14.4,0.35,5.67,11164,493,100.8,30.3,3.6,3.2
DO317,14.1,0.4,3.68,9882,500,100.9,17.1,4.1,3
DO318,14.6,0.14,5.28,11866,519,97.7,30.9,3.8,2.9
DO319,14.4,0.32,4.09,11045,531,102.4,33.4,3.6,2.5
DO320,13.3,0.15,4.55,11579,516,99.5,32.9,3.6,2.9
DO321,13.8,0.3,5,10481,449,99.1,31.2,3.7,3
DO322,11.3,0.23,5.15,13363,532,98.8,41,3.6,2.9
DO323,12.8,0.54,5.73,13115,568,100.5,39.2,4.4,3.1
DO324,13.9,0.28,3,12559,589,100.2,61.5,4.5,2.9
DO325,13.8,0.21,2.9,12572,589,100.4,55.4,4.3,3
DO326,12.9,0.22,4.29,12339,567,99.7,53.5,4,3.4
DO327,13.6,0.22,4.81,11808,544,102.4,56.9,3.6,2.5
DO328,13.9,0.27,4.17,12292,533,98.8,31,4.1,3
DO329,12.1,0.33,5.05,9641,490,99.7,37.6,3.8,3
DO330,13.8,0.26,5.89,10502,535,98.9,21.6,3.9,3.1
DO331,14.1,0.4,3.91,9556,491,100,33,3.4,2.9
DO332,14.2,0.21,4.54,11461,497,99.7,36.3,3.8,2.7
DO333,13.7,0.14,7.58,11228,512,98.4,46.3,3.7,2.8
DO334,13.5,0.52,3.93,12075,505,100.8,33,3.5,2.5
DO335,13.6,0.43,5.82,9469,457,102.3,29.4,3.8,3.1
DO336,11.5,0.15,5.06,12456,589,99.2,40.6,4.7,2.8
DO337,12.7,0.27,6.43,9706,467,99.5,36.7,3.8,3
DO339,13.6,0.18,5.88,9449,457,99.8,26.8,4,3.1
DO340,14.1,0.22,6.17,12908,593,100.1,35.6,3.7,3
DO342,14.5,0.34,5.72,11753,491,100.4,37.5,4.2,3.2
DO343,14.9,0.32,6.61,12879,592,99.9,26.2,3.7,3.2
DO344,13.7,0.24,8.2,9296,507,100.7,25,4.2,3
DO345,13.4,0.25,7.13,9576,489,98,17.1,4.3,3.1
DO346,14.4,0.19,3.39,13413,580,99.9,50.9,4.3,3
DO347,13.8,0.62,4.57,13734,553,99.1,30.2,3.9,3.1
DO348,14.8,0.37,3.43,12455,539,99.2,32.7,4.4,2.8
DO349,13.9,0.26,5.57,12128,521,99.3,33.4,4.1,3.1
DO350,13.6,0.14,5.71,11296,506,99.7,29.3,4.1,2.9
DO351,13.8,0.33,6.73,11302,506,99.9,32.8,4.4,2.9
DO352,14.1,0.26,9,7166,448,99,18.7,4.5,3.4
DO353,12.2,0.19,4.42,10936,547,99.3,19.9,4.3,2.8
DO354,12.6,0.25,5.29,10041,532,99.6,22.3,3.9,2.9
DO355,12.8,0.29,6.7,10689,538,99.7,28.6,3.8,3.1
DO356,14.1,0.18,5.56,13652,517,102.5,47.4,4.1,2.5
DO357,12.7,0.45,7.38,9358,465,98.5,23.1,4,3.1
DO358,13.1,0.45,4.9,12433,539,99.6,31.9,4.1,3
DO359,13.9,0.33,5.28,10721,534,99.7,28.8,3.9,3.1
DO360,13.4,0.2,7.33,7821,451,97.9,21.1,4.4,2.9
DO361,12.9,0.19,5.16,14075,532,97.4,48.7,4.2,2.8
DO362,13.5,0.39,8.5,9093,476,100.2,23.8,3.9,2.9
DO363,13.7,0.26,4.64,13331,524,100.5,31.2,3.9,2.7
